cluster_id,DAY,temp,rhum,wdir,wspd,pres
32,2017-10-04,7.541666666666667,67.625,215.41666666666666,5.25,995.0208333333334
32,2017-10-05,5.866666666666667,74.79166666666667,174.16666666666666,4.8,995.2666666666668
32,2017-10-06,7.441666666666666,70.91666666666667,237.5,5.733333333333333,1005.2666666666668
32,2017-10-07,6.633333333333333,64.25,239.29166666666666,6.1499999999999995,1002.0083333333333
32,2017-10-08,5.233333333333333,65.70833333333333,202.08333333333334,5.6521739130434785,1011.7333333333332
32,2017-10-09,3.2624999999999997,78.25,177.91666666666666,3.858333333333333,1015.7791666666667
32,2017-10-10,1.5125,90.08333333333333,120.66666666666667,3.426086956521739,1007.9499999999999
32,2017-10-11,2.2333333333333334,98.08333333333333,120.41666666666667,3.0749999999999997,1001.1625
32,2017-10-12,8.1625,74.0,213.75,7.516666666666667,998.4666666666667
32,2017-10-13,5.983333333333333,88.70833333333333,206.66666666666666,3.8347826086956522,1012.3958333333334
32,2017-10-14,9.2125,81.875,215.95833333333334,4.252173913043478,1010.7083333333334
32,2017-10-15,7.7875000000000005,85.875,175.83333333333334,5.008695652173913,1012.8833333333333
32,2017-10-16,10.2875,76.70833333333333,198.75,4.708333333333333,1012.4125
32,2017-10-17,8.354166666666666,94.125,155.41666666666666,4.95,1005.3291666666668
32,2017-10-18,3.8958333333333335,89.79166666666667,186.83333333333334,3.847826086956522,1016.0333333333333
32,2017-10-19,0.9583333333333334,94.5,108.70833333333333,4.027272727272727,1021.1125000000001
32,2017-10-20,4.629166666666666,97.125,52.75,6.595454545454545,1018.5708333333333
32,2017-10-21,5.708333333333333,94.29166666666667,20.416666666666668,10.500000000000002,1018.25
32,2017-10-22,4.5,95.54166666666667,25.666666666666668,8.433333333333334,1015.1999999999999
32,2017-10-23,3.8041666666666667,80.16666666666667,56.666666666666664,7.408333333333334,1023.2083333333334
32,2017-10-24,3.595833333333333,95.58333333333333,62.291666666666664,8.445833333333335,1017.2125
32,2017-10-25,2.858333333333333,95.04166666666667,179.16666666666666,4.8,1006.7791666666667
32,2017-10-26,3.6625,93.95833333333333,221.66666666666666,5.008695652173913,1009.0749999999999
32,2017-10-27,3.975,87.33333333333333,203.75,3.658333333333333,1012.9
32,2017-10-28,7.054166666666667,64.45833333333333,217.08333333333334,7.800000000000001,991.6791666666667
32,2017-10-29,4.845833333333333,55.666666666666664,295.0,12.450000000000001,1002.0333333333333
32,2017-10-30,1.8041666666666665,61.0,230.83333333333334,7.717391304347826,1018.2166666666667
32,2017-10-31,3.3708333333333336,78.83333333333333,227.5,4.8826086956521735,1012.9375
32,2017-11-01,5.48695652173913,90.43478260869566,189.1304347826087,3.5999999999999996,1001.6043478260871
32,2017-11-02,5.25,80.375,192.08333333333334,4.875,1004.1875
32,2017-11-03,1.3416666666666668,88.95833333333333,169.16666666666666,3.882608695652174,1005.725
32,2017-11-04,2.970833333333333,90.16666666666667,190.41666666666666,4.581818181818182,1001.0916666666667
32,2017-11-05,3.4958333333333336,95.70833333333333,212.08333333333334,5.7,998.2291666666666
32,2017-11-06,-0.3541666666666667,93.91666666666667,200.45833333333334,3.96,1015.8333333333334
32,2017-11-07,-0.23749999999999996,95.33333333333333,150.83333333333334,3.6,1022.0
32,2017-11-08,4.675,86.79166666666667,154.16666666666666,5.321739130434783,1020.9208333333332
32,2017-11-09,5.779166666666666,75.625,200.41666666666666,9.3,1003.85
32,2017-11-10,1.375,83.91666666666667,212.08333333333334,5.550000000000001,994.725
32,2017-11-11,-1.0208333333333333,84.58333333333333,212.5,4.695652173913044,992.6
32,2017-11-12,0.09583333333333328,76.66666666666667,269.1666666666667,6.0,996.4833333333332
32,2017-11-13,-1.4333333333333333,77.875,202.54166666666666,3.7,1012.7291666666666
32,2017-11-14,-2.9291666666666667,91.41666666666667,107.125,3.7941176470588234,1010.2208333333333
32,2017-11-15,-1.3708333333333333,91.20833333333333,238.33333333333334,4.366666666666666,1015.0416666666666
32,2017-11-16,-0.5375,92.16666666666667,179.29166666666666,5.040909090909091,1011.8958333333334
32,2017-11-17,3.6916666666666664,69.83333333333333,222.25,8.670833333333333,1005.5833333333334
32,2017-11-18,-0.09166666666666666,84.58333333333333,194.58333333333334,5.182608695652174,994.6541666666667
32,2017-11-19,-1.5,78.66666666666667,171.25,4.581818181818182,1004.1750000000001
32,2017-11-20,-5.7250000000000005,89.70833333333333,172.08333333333334,3.6,1010.5416666666666
32,2017-11-21,-6.5249999999999995,92.08333333333333,73.75,3.7714285714285714,1012.9250000000001
32,2017-11-22,-5.3374999999999995,91.58333333333333,41.291666666666664,8.145833333333334,1000.7291666666666
32,2017-11-23,3.225,89.41666666666667,172.75,7.15,983.4666666666667
32,2017-11-24,1.9333333333333333,71.83333333333333,200.41666666666666,7.800000000000001,996.5875
32,2017-11-25,-3.3625000000000003,90.54166666666667,236.20833333333334,3.9454545454545453,1000.8041666666667
32,2017-11-26,-1.175,95.83333333333333,150.0,3.9130434782608696,998.5083333333333
32,2017-11-27,-3.9958333333333336,92.25,147.5,4.95,1002.2333333333332
32,2017-11-28,-1.2208333333333334,91.0,101.875,7.9624999999999995,1000.9041666666667
32,2017-11-29,-1.2249999999999999,80.29166666666667,259.1666666666667,5.1000000000000005,1003.1416666666668
32,2017-11-30,-2.8958333333333335,87.75,186.25,4.2,1008.6999999999999
32,2017-12-01,-6.491666666666667,85.25,145.41666666666666,4.695652173913044,1019.1999999999999
32,2017-12-02,-7.058333333333334,91.54166666666667,163.08333333333334,3.940909090909091,1012.8583333333332
32,2017-12-03,-3.170833333333333,86.375,267.875,5.220833333333333,1009.1791666666667
32,2017-12-04,-4.270833333333333,85.20833333333333,229.58333333333334,4.22608695652174,1016.9125
32,2017-12-05,-3.523076923076923,91.76923076923077,104.61538461538461,4.05,1011.5538461538462
32,2017-12-06,0.11499999999999999,97.2,21.0,3.4000000000000004,1006.765
32,2017-12-07,3.466666666666667,89.08333333333333,157.5,8.608695652173912,985.3541666666666
32,2017-12-08,4.45,56.333333333333336,232.91666666666666,8.700000000000001,976.3333333333334
32,2017-12-09,0.9874999999999999,56.333333333333336,245.83333333333334,5.550000000000001,987.3583333333332
32,2017-12-10,-9.424999999999999,88.95833333333333,223.625,3.8954545454545455,987.6625
32,2017-12-11,-6.008333333333333,85.04166666666667,149.375,4.575,995.3083333333334
32,2017-12-12,-9.416666666666666,84.5,160.0,4.858333333333333,998.0958333333333
32,2017-12-13,-11.408333333333333,89.08333333333333,209.83333333333334,4.829166666666667,991.2375000000001
32,2017-12-14,-5.066666666666666,93.29166666666667,87.91666666666667,5.947826086956522,983.7791666666667
32,2017-12-15,-4.554166666666666,94.83333333333333,115.83333333333333,3.392857142857143,992.1374999999999
32,2017-12-16,-9.595833333333333,91.91666666666667,175.83333333333334,3.6,1005.3916666666668
32,2017-12-17,-11.870833333333332,89.16666666666667,147.0,3.4214285714285713,1014.9208333333332
32,2017-12-18,-6.333333333333333,90.625,246.91666666666666,4.219047619047619,1018.8000000000001
32,2017-12-19,-5.683333333333334,93.25,171.625,3.475,1026.3374999999999
32,2017-12-20,-3.829166666666667,94.0,193.58333333333334,4.415789473684211,1022.4250000000001
32,2017-12-21,-2.4083333333333337,88.08333333333333,243.75,5.1000000000000005,1022.1041666666666
32,2017-12-22,-1.5666666666666667,82.91666666666667,240.0,4.966666666666667,1020.0583333333334
32,2017-12-23,3.375,83.625,256.9583333333333,6.720833333333334,1000.5124999999999
32,2017-12-24,-0.22916666666666666,83.54166666666667,226.875,4.633333333333334,1001.4083333333333
32,2017-12-25,-2.5625,95.83333333333333,178.33333333333334,4.023529411764706,995.0500000000001
32,2017-12-26,0.2125,93.91666666666667,109.79166666666667,7.858333333333334,979.5791666666668
32,2017-12-27,-1.3666666666666665,85.25,216.20833333333334,6.008695652173913,981.65
32,2017-12-28,-1.3458333333333332,96.04166666666667,73.375,3.46,986.0291666666667
32,2017-12-29,-6.708333333333333,95.33333333333333,134.5,3.6636363636363636,992.5625
32,2017-12-30,-10.645833333333334,91.83333333333333,115.83333333333333,3.6,998.3874999999999
32,2017-12-31,-5.229166666666667,94.75,77.08333333333333,3.5999999999999996,993.3833333333333
32,2018-01-01,-3.9958333333333336,95.875,75.95833333333333,3.522222222222222,984.6208333333334
32,2018-01-02,-6.3500000000000005,94.83333333333333,307.9166666666667,3.6,995.3791666666666
32,2018-01-03,-4.658333333333333,95.45833333333333,96.66666666666667,6.442105263157895,990.3916666666668
32,2018-01-04,-0.4291666666666667,97.0,45.416666666666664,4.539130434782609,991.5749999999999
32,2018-01-05,-2.4291666666666667,95.125,48.166666666666664,4.25,995.1416666666668
32,2018-01-06,-9.916666666666666,92.91666666666667,145.83333333333334,3.6,1011.9625
32,2018-01-07,-9.604166666666666,89.29166666666667,214.58333333333334,4.285714285714286,1025.5291666666667
32,2018-01-08,-4.958333333333333,94.54166666666667,253.83333333333334,4.069565217391305,1031.7666666666667
32,2018-01-09,-13.783333333333333,88.625,270.9166666666667,3.5181818181818185,1031.7625
32,2018-01-10,-11.420833333333334,90.04166666666667,222.91666666666666,3.6,1023.0833333333334
32,2018-01-11,-3.3375,95.75,54.75,3.1,1026.8916666666667
32,2018-01-12,-3.658333333333333,94.41666666666667,88.75,3.6,1038.1499999999999
32,2018-01-13,-3.9875000000000003,95.66666666666667,83.75,3.6,1038.2791666666667
32,2018-01-14,-3.4458333333333333,94.70833333333333,117.16666666666667,3.638888888888889,1028.8125
32,2018-01-15,-0.7041666666666666,94.70833333333333,133.0,10.454166666666667,1002.3166666666666
32,2018-01-16,-1.5583333333333333,97.79166666666667,112.08333333333333,6.752380952380953,978.7416666666667
32,2018-01-17,-5.7875000000000005,93.875,161.66666666666666,3.6,987.7166666666667
32,2018-01-18,-5.791666666666667,93.95833333333333,180.04166666666666,3.361111111111111,994.5749999999999
32,2018-01-19,-5.283333333333333,94.125,83.33333333333333,4.319999999999999,1001.625
32,2018-01-20,-3.0208333333333335,95.83333333333333,38.708333333333336,6.179166666666667,1005.0541666666667
32,2018-01-21,-5.875,93.41666666666667,158.58333333333334,3.75625,1014.9208333333332
32,2018-01-22,-7.945833333333333,92.16666666666667,137.08333333333334,3.7636363636363637,1014.3958333333334
32,2018-01-23,-2.625,95.54166666666667,141.0,4.386363636363637,1009.1
32,2018-01-24,1.0782608695652174,95.73913043478261,213.43478260869566,5.569565217391304,990.2217391304347
32,2018-01-25,3.3249999999999997,72.83333333333333,221.20833333333334,7.934782608695652,993.8291666666668
32,2018-01-26,-2.5625,86.83333333333333,220.25,5.041666666666667,1011.6208333333334
32,2018-01-27,-7.2875000000000005,87.875,198.45833333333334,4.5,1017.475
32,2018-01-28,-3.5833333333333335,92.58333333333333,179.54166666666666,4.286956521739131,1002.2166666666667
32,2018-01-29,-2.525,95.08333333333333,126.66666666666667,4.235294117647059,1003.5208333333334
32,2018-01-30,-4.891666666666667,92.83333333333333,158.91666666666666,4.077777777777778,1009.9916666666667
32,2018-01-31,0.4458333333333333,97.0,126.91666666666667,5.5375000000000005,990.1166666666667
32,2018-02-01,0.025000000000000022,96.5,53.916666666666664,6.222222222222222,987.7791666666667
32,2018-02-02,-8.362499999999999,86.70833333333333,199.58333333333334,4.061904761904762,1008.7291666666666
32,2018-02-03,-9.508333333333335,83.54166666666667,107.20833333333333,5.730434782608696,1017.15
32,2018-02-04,-12.633333333333333,82.29166666666667,136.45833333333334,4.0476190476190474,1034.0249999999999
32,2018-02-05,-10.391666666666667,87.125,81.66666666666667,4.275,1033.3458333333333
32,2018-02-06,-7.158333333333334,89.375,133.75,3.6,1017.7125
32,2018-02-07,-7.391666666666667,88.45833333333333,149.79166666666666,3.7000000000000006,1012.9333333333334
32,2018-02-08,-7.108333333333333,89.41666666666667,184.375,3.813636363636364,1012.725
32,2018-02-09,0.04166666666666668,90.5,135.79166666666666,5.550000000000001,1012.1
32,2018-02-10,-1.0916666666666666,92.04166666666667,110.83333333333333,5.25,1011.3375
32,2018-02-11,-1.9625000000000001,93.20833333333333,58.25,9.029166666666667,998.5333333333333
32,2018-02-12,-2.525,88.79166666666667,194.58333333333334,7.800000000000001,994.225
32,2018-02-13,-7.554166666666667,87.125,171.25,3.7714285714285714,1008.1333333333333
32,2018-02-14,-0.1541666666666667,82.70833333333333,160.45833333333334,6.479166666666667,1015.2958333333332
32,2018-02-15,-0.2541666666666667,81.875,124.16666666666667,9.9,1012.5208333333334
32,2018-02-16,-2.0791666666666666,91.33333333333333,135.58333333333334,4.766666666666667,1014.9666666666667
32,2018-02-17,-7.741666666666667,89.54166666666667,206.0,3.6608695652173915,1023.9458333333333
32,2018-02-18,-4.0874999999999995,91.45833333333333,62.083333333333336,4.254545454545455,1021.5130434782608
32,2018-02-19,-2.370833333333333,90.91666666666667,105.75,4.783333333333333,1024.8374999999999
32,2018-02-20,-5.047826086956522,88.52173913043478,140.8695652173913,5.165217391304347,1028.5086956521739
32,2018-02-21,-5.216666666666667,90.33333333333333,95.83333333333333,3.6,1027.5249999999999
32,2018-02-22,-6.141666666666667,83.875,186.95833333333334,4.2749999999999995,1030.1083333333333
32,2018-02-23,-5.029166666666667,81.5,132.20833333333334,4.27391304347826,1029.9375
32,2018-02-24,-3.5625,89.70833333333333,106.41666666666667,4.845833333333333,1037.6541666666667
32,2018-02-25,-7.258333333333333,87.83333333333333,98.33333333333333,4.254545454545455,1042.4375
32,2018-02-26,-12.991666666666667,82.45833333333333,181.66666666666666,3.6000000000000005,1042.6375
32,2018-02-27,-10.075000000000001,70.625,45.416666666666664,12.299999999999999,1043.3666666666666
32,2018-02-28,-12.4625,75.54166666666667,33.166666666666664,11.775,1046.9041666666667
32,2018-03-01,-13.575000000000001,73.75,124.16666666666667,7.2,1038.0249999999999
32,2018-03-02,-11.025,68.95833333333333,133.75,4.418181818181818,1023.5875
32,2018-03-03,-6.541666666666667,71.125,88.04166666666667,4.5,1014.6708333333332
32,2018-03-04,-5.6375,75.58333333333333,107.91666666666667,4.235294117647059,1009.5916666666667
32,2018-03-05,-5.520833333333333,88.125,35.0,7.545833333333333,1005.0749999999999
32,2018-03-06,-5.316666666666666,86.58333333333333,28.833333333333332,6.6875,1002.7041666666668
32,2018-03-07,-3.2458333333333336,94.25,93.83333333333333,4.216666666666667,1002.8625000000001
32,2018-03-08,-2.1958333333333333,89.79166666666667,49.0,6.420833333333333,1001.5083333333333
32,2018-03-09,-3.9291666666666667,82.54166666666667,161.66666666666666,4.0,1002.4125
32,2018-03-10,-7.079166666666667,81.33333333333333,159.16666666666666,3.9272727272727277,1008.8791666666666
32,2018-03-11,-4.3500000000000005,89.0,81.70833333333333,6.479166666666667,1007.2208333333333
32,2018-03-12,-2.670833333333333,91.25,91.625,4.8,996.4875000000001
32,2018-03-13,-1.4541666666666666,78.25,237.91666666666666,6.45,1001.3291666666668
32,2018-03-14,-3.779166666666667,74.625,206.66666666666666,4.3826086956521735,1015.0666666666666
32,2018-03-15,-4.766666666666667,78.04166666666667,123.33333333333333,6.573913043478262,1022.3208333333333
32,2018-03-16,-7.279166666666666,67.25,43.041666666666664,8.041666666666666,1030.7416666666666
32,2018-03-17,-10.983333333333334,64.29166666666667,205.41666666666666,4.71304347826087,1035.2875000000001
32,2018-03-18,-7.108333333333333,54.166666666666664,205.875,4.470833333333333,1026.7749999999999
32,2018-03-19,-0.7124999999999999,64.79166666666667,232.54166666666666,6.466666666666668,1013.8916666666668
32,2018-03-20,0.5499999999999999,52.125,204.58333333333334,5.7749999999999995,1020.4
32,2018-03-21,1.5166666666666666,71.95833333333333,237.58333333333334,5.740909090909091,1013.9333333333334
32,2018-03-22,1.6916666666666667,76.16666666666667,131.20833333333334,4.791304347826087,1006.4666666666667
32,2018-03-23,0.5083333333333333,86.95833333333333,102.91666666666667,6.1499999999999995,1002.7624999999999
32,2018-03-24,4.216666666666667,72.79166666666667,201.66666666666666,5.550000000000001,998.9416666666666
32,2018-03-25,2.5541666666666667,65.0,236.04166666666666,5.579166666666667,1003.5
32,2018-03-26,-1.3083333333333333,70.83333333333333,123.83333333333333,6.870833333333334,1014.6625
32,2018-03-27,-3.4875000000000003,52.25,180.20833333333334,6.230434782608696,1020.1791666666667
32,2018-03-28,-5.845833333333334,56.25,186.5,5.052173913043478,1016.725
32,2018-03-29,-5.241666666666666,60.541666666666664,161.66666666666666,5.430434782608696,1014.5875
32,2018-03-30,-4.675,57.083333333333336,201.83333333333334,4.2125,1014.2041666666668
32,2018-03-31,-4.0125,57.5,178.33333333333334,4.581818181818182,1011.8708333333334
32,2018-04-01,-3.283333333333333,58.041666666666664,191.0,4.758333333333334,1010.1750000000001
32,2018-04-02,-2.9125,54.625,189.29166666666666,4.678260869565218,1007.1374999999999
32,2018-04-03,-3.1833333333333336,76.58333333333333,111.66666666666667,5.0875,1004.025
32,2018-04-04,2.1374999999999997,85.79166666666667,119.91666666666667,3.9291666666666667,997.2541666666666
32,2018-04-05,2.3625000000000003,82.45833333333333,122.70833333333333,5.7875000000000005,997.7375000000001
32,2018-04-06,3.7375000000000003,43.125,288.5833333333333,12.166666666666666,1014.0458333333332
32,2018-04-07,1.6416666666666666,76.04166666666667,118.875,4.628571428571429,1016.875
32,2018-04-08,2.4125,88.54166666666667,99.25,3.6933333333333334,1011.7541666666666
32,2018-04-09,2.3625000000000003,95.58333333333333,120.33333333333333,3.9050000000000002,1010.4708333333333
32,2018-04-10,2.983333333333333,64.79166666666667,98.70833333333333,7.575,1024.1791666666666
32,2018-04-11,0.6105263157894738,70.36842105263158,185.47368421052633,4.34375,1028.0263157894738
32,2018-04-12,3.529166666666667,51.791666666666664,152.95833333333334,7.558333333333334,1025.5791666666667
32,2018-04-13,4.275,54.041666666666664,138.125,7.304166666666667,1024.3083333333334
32,2018-04-14,6.720833333333334,55.416666666666664,185.375,5.0125,1020.8333333333334
32,2018-04-15,7.766666666666667,59.916666666666664,180.41666666666666,4.460869565217392,1015.3666666666667
32,2018-04-16,4.0125,90.875,132.375,3.2666666666666666,1015.3590909090909
32,2018-04-17,7.7875000000000005,74.875,132.5,5.67,1019.7083333333334
32,2018-04-18,9.941666666666666,67.125,242.83333333333334,7.050000000000001,1024.6666666666667
32,2018-04-19,10.299999999999999,68.58333333333333,163.20833333333334,4.839130434782609,1028.0583333333334
32,2018-04-20,7.808333333333334,77.95833333333333,187.79166666666666,6.195833333333334,1016.7416666666667
32,2018-04-21,8.941666666666666,51.916666666666664,262.5833333333333,10.079166666666667,1014.6083333333332
32,2018-04-22,7.366666666666667,63.833333333333336,128.83333333333334,6.073913043478262,1014.5541666666667
32,2018-04-23,6.845833333333334,81.33333333333333,142.29166666666666,5.158333333333333,1001.8083333333334
32,2018-04-24,6.9875,68.41666666666667,223.20833333333334,5.654166666666668,997.7458333333334
32,2018-04-25,7.260869565217392,56.17391304347826,215.2608695652174,6.9173913043478255,997.8130434782609
32,2018-04-26,7.045833333333333,58.041666666666664,194.875,5.654166666666668,1000.4166666666666
32,2018-04-27,6.383333333333333,67.16666666666667,152.41666666666666,4.508695652173913,1004.9625
32,2018-04-28,5.45,72.08333333333333,143.70833333333334,4.827272727272727,1010.2041666666668
32,2018-04-29,6.629166666666666,65.29166666666667,159.25,4.5260869565217385,1013.0166666666668
32,2018-04-30,6.233333333333333,72.625,119.83333333333333,7.558333333333334,1011.8791666666666
32,2018-05-01,3.3625000000000003,94.25,63.0,6.5249999999999995,1004.2166666666667
32,2018-05-02,6.929166666666667,75.75,184.25,5.821739130434783,1008.8458333333333
32,2018-05-03,6.45,76.625,192.70833333333334,5.941666666666666,1010.2541666666666
32,2018-05-04,7.270833333333333,68.70833333333333,178.75,5.260869565217392,1020.65
32,2018-05-05,14.625,59.833333333333336,187.95833333333334,5.895833333333333,1023.2083333333334
32,2018-05-06,15.554166666666667,59.0,174.66666666666666,6.4624999999999995,1022.4458333333333
32,2018-05-07,14.045833333333334,61.916666666666664,208.79166666666666,4.620833333333334,1020.3208333333333
32,2018-05-08,14.5625,59.666666666666664,174.83333333333334,6.479166666666667,1017.1333333333333
32,2018-05-09,14.454166666666666,60.5,136.66666666666666,7.854545454545455,1013.625
32,2018-05-10,14.862499999999999,68.04166666666667,160.125,6.6521739130434785,1010.8041666666667
32,2018-05-11,14.395833333333334,74.95833333333333,86.45833333333333,6.7375,1016.1208333333334
32,2018-05-12,13.5,64.25,109.45833333333333,5.677272727272728,1020.2125
32,2018-05-13,13.4375,68.45833333333333,99.0,5.419047619047619,1021.4375
32,2018-05-14,18.2375,57.833333333333336,145.54166666666666,6.121739130434783,1021.6666666666666
32,2018-05-15,18.358333333333334,46.833333333333336,180.16666666666666,5.182608695652174,1019.6291666666666
32,2018-05-16,18.270833333333332,45.458333333333336,202.29166666666666,8.325000000000001,1015.6125000000001
32,2018-05-17,13.020833333333334,49.625,98.58333333333333,9.18695652173913,1019.3666666666667
32,2018-05-18,13.479166666666666,44.5,156.04166666666666,5.758333333333334,1021.3000000000001
32,2018-05-19,15.258333333333333,43.041666666666664,160.79166666666666,6.147826086956522,1021.6833333333334
32,2018-05-20,15.65,51.458333333333336,184.375,7.51304347826087,1023.9458333333333
32,2018-05-21,15.679166666666667,52.0,183.41666666666666,6.556521739130435,1024.8625
32,2018-05-22,16.575,47.0,147.54166666666666,5.604347826086957,1019.1333333333333
32,2018-05-23,17.42083333333333,48.458333333333336,142.08333333333334,5.852173913043478,1024.2250000000001
32,2018-05-24,18.445833333333333,43.041666666666664,187.25,6.339130434782609,1027.6458333333333
32,2018-05-25,20.349999999999998,40.291666666666664,195.20833333333334,5.104347826086957,1026.7958333333333
32,2018-05-26,20.508333333333333,40.125,151.0,6.016666666666667,1027.5125
32,2018-05-27,20.379166666666666,42.291666666666664,145.29166666666666,6.333333333333333,1028.5708333333334
32,2018-05-28,16.320833333333333,59.958333333333336,141.16666666666666,5.01304347826087,1028.0304347826088
32,2018-05-29,18.825,64.625,155.875,5.339130434782609,1024.5125
32,2018-05-30,21.866666666666664,51.125,160.70833333333334,6.595454545454545,1022.4499999999999
32,2018-05-31,20.991666666666667,52.041666666666664,160.625,6.658333333333334,1021.7666666666668
32,2018-06-01,21.150000000000002,46.833333333333336,146.29166666666666,5.4,1017.3583333333332
32,2018-06-02,22.979166666666668,48.958333333333336,181.95833333333334,6.120833333333334,1013.5875
32,2018-06-03,24.28333333333333,40.875,162.66666666666666,6.276190476190477,1010.4083333333333
32,2018-06-04,20.639130434782608,37.34782608695652,92.91304347826087,7.404347826086957,1009.2478260869566
32,2018-06-05,14.166666666666666,38.875,95.25,7.95,1017.1208333333334
32,2018-06-06,15.8125,42.25,123.66666666666667,6.945833333333334,1018.0083333333333
32,2018-06-07,20.870833333333334,44.125,205.29166666666666,6.356521739130436,1013.6125000000001
32,2018-06-08,20.658333333333335,42.375,108.16666666666667,7.604166666666667,1014.5208333333334
32,2018-06-09,20.283333333333335,56.541666666666664,168.58333333333334,5.641666666666667,1013.2916666666666
32,2018-06-10,19.145833333333332,66.375,158.875,5.729166666666667,1007.8666666666667
32,2018-06-11,15.808333333333332,77.25,190.41666666666666,7.320833333333334,1002.8791666666666
32,2018-06-12,16.5125,64.79166666666667,170.33333333333334,5.533333333333334,1006.3583333333332
32,2018-06-13,15.620833333333332,72.75,168.58333333333334,4.679166666666666,1006.6166666666667
32,2018-06-14,13.658333333333333,81.20833333333333,187.08333333333334,7.258333333333334,1001.525
32,2018-06-15,15.120833333333332,45.583333333333336,196.5,9.137500000000001,1008.6125000000001
32,2018-06-16,14.966666666666667,54.208333333333336,174.54166666666666,5.670833333333333,1013.9041666666667
32,2018-06-17,11.862499999999999,89.0,165.16666666666666,4.72608695652174,1009.6041666666666
32,2018-06-18,13.733333333333334,76.625,180.0,6.586956521739131,1006.9625
32,2018-06-19,14.6,45.208333333333336,233.16666666666666,11.370833333333335,1006.4499999999999
32,2018-06-20,11.566666666666668,58.833333333333336,207.0,5.729166666666667,1009.8041666666667
32,2018-06-21,11.729166666666666,58.833333333333336,271.6666666666667,9.091666666666667,1004.9166666666666
32,2018-06-22,14.0625,40.208333333333336,274.7083333333333,11.7125,1009.125
32,2018-06-23,16.695833333333333,39.625,186.20833333333334,7.747826086956523,1012.475
32,2018-06-24,17.9875,45.791666666666664,178.5,6.033333333333334,1015.3791666666666
32,2018-06-25,22.116666666666664,48.125,150.125,6.321739130434783,1016.6750000000001
32,2018-06-26,22.675,45.125,177.33333333333334,6.929166666666667,1021.3000000000001
32,2018-06-27,22.770833333333332,40.833333333333336,141.125,6.134782608695652,1024.4624999999999
32,2018-06-28,22.620833333333334,31.041666666666668,222.0,8.983333333333333,1020.9125
32,2018-06-29,17.933333333333334,34.333333333333336,161.58333333333334,6.991666666666667,1022.2708333333334
32,2018-06-30,17.104166666666668,39.041666666666664,95.58333333333333,6.339130434782609,1023.6875
32,2018-07-01,19.120833333333334,38.583333333333336,140.45833333333334,6.447619047619048,1023.5749999999999
32,2018-07-02,20.529166666666665,39.125,157.375,5.556521739130434,1017.4041666666667
32,2018-07-03,23.52916666666667,35.916666666666664,159.16666666666666,6.1499999999999995,1012.3000000000001
32,2018-07-04,22.650000000000002,40.041666666666664,124.16666666666667,7.356521739130436,1010.3249999999999
32,2018-07-05,20.8625,52.958333333333336,125.41666666666667,7.356521739130436,1005.7833333333333
32,2018-07-06,21.59583333333333,46.916666666666664,139.58333333333334,7.043478260869565,1009.4333333333334
32,2018-07-07,20.974999999999998,35.291666666666664,127.08333333333333,8.504166666666668,1017.6333333333333
32,2018-07-08,20.98888888888889,42.611111111111114,192.16666666666666,7.038888888888889,1018.4833333333333
32,2018-07-09,17.331818181818182,61.18181818181818,177.4090909090909,10.177272727272728,1017.0142857142857
32,2018-07-10,21.97083333333333,45.791666666666664,145.45833333333334,8.816666666666666,1021.6916666666666
32,2018-07-11,23.575,38.833333333333336,150.66666666666666,6.166666666666667,1018.725
32,2018-07-12,20.020833333333332,60.0,168.0,5.634782608695652,1015.775
32,2018-07-13,19.8875,61.75,182.08333333333334,4.3826086956521735,1014.25
32,2018-07-14,20.820833333333333,56.916666666666664,136.375,6.629166666666666,1012.8833333333333
32,2018-07-15,20.429166666666667,59.125,148.54166666666666,5.983333333333333,1013.8958333333334
32,2018-07-16,20.2625,58.0,154.20833333333334,6.612500000000001,1015.3958333333334
32,2018-07-17,20.854166666666668,59.083333333333336,123.04166666666667,5.865217391304348,1014.3791666666666
32,2018-07-18,20.5125,71.08333333333333,168.375,5.195652173913044,1013.7916666666666
32,2018-07-19,20.991666666666667,54.541666666666664,166.45833333333334,5.460869565217392,1013.8583333333332
32,2018-07-20,19.75,49.708333333333336,155.75,7.020833333333333,1010.4458333333333
32,2018-07-21,20.854166666666668,53.75,147.70833333333334,5.634782608695652,1005.9791666666666
32,2018-07-22,21.275000000000002,51.583333333333336,179.91666666666666,6.166666666666667,1005.7875
32,2018-07-23,23.054166666666664,46.625,210.83333333333334,5.279166666666667,1009.1583333333333
32,2018-07-24,24.09583333333333,48.416666666666664,195.45833333333334,5.608333333333333,1011.0208333333334
32,2018-07-25,23.52916666666667,53.041666666666664,184.45833333333334,6.241666666666667,1013.0291666666667
32,2018-07-26,22.795833333333334,45.208333333333336,162.70833333333334,5.6875,1018.0500000000001
32,2018-07-27,23.577272727272728,46.45454545454545,185.5909090909091,6.463636363636365,1021.0318181818183
32,2018-07-28,21.925,70.29166666666667,128.08333333333334,8.145833333333334,1014.2333333333332
32,2018-07-29,21.05,61.666666666666664,183.70833333333334,6.241666666666667,1011.3833333333333
32,2018-07-30,19.058333333333334,65.5,153.66666666666666,4.909090909090909,1017.1999999999999
32,2018-07-31,21.1375,69.25,143.125,6.120833333333334,1016.6791666666667
32,2018-08-01,19.95,66.625,175.25,5.369565217391305,1018.4833333333332
